index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
276,0.034265053,0.039848544,0.06153098,0.06171498,0.057910994,0.059607416,0.0974025,0.3208932,1.31232694,31.47576787,61.6404138,0.007688889,0.002942039,1.344850169,0.323326472,3.230564741,0.348124233,363.42467,30SolNuLabA,26.27651036,399,178,423,612
277,0.021517204,0.025050111,0.07748234,0.09917836,0.066473395,0.03696621,0.15973264,0.39651865,2.921047034,29.27617969,20.56416725,0.016867978,0.002094967,1.500900989,0.473779838,2.723171094,0.253373442,363.42467,30SolNuLabA,29.87554378,399,178,423,746
278,0.015017403,0.016376438,0.05746216,0.060056288,0.035119966,0.017368698,0.10678729,0.46216655,5.160344537,23.61162791,32.4255159,0.011092926,0.004207579,1.825707994,0.491878589,2.814449816,0.339998928,363.42467,30SolNuLabA,24.65265404,399,178,423,1092
279,0.019628225,0.018779071,0.027875427,0.023526827,0.016736967,0.017185876,0.045111753,0.39060506,5.14081721,68.3915019,60.48547595,0.007539674,0.007472698,0.955837611,0.26514777,2.661326339,0.301779186,363.42467,30SolNuLabB,16.88976176,382,190,428,1079
280,0.03509976,0.041345514,0.075217225,0.07745697,0.06631848,0.06098109,0.12203532,0.31956345,1.783156194,63.99327468,42.92889934,0.024039631,0.005924069,1.820554526,0.147359306,2.247287642,0.307015887,363.42467,30SolNuLabB,22.26070256,382,190,428,657
281,0.016449226,0.015841333,0.027100524,0.02335705,0.015197878,0.014546064,0.047754064,0.4392811,5.027203653,55.76106397,52.26072682,0.022821645,0.003797462,0.931851414,0.18563646,1.653316177,0.276955823,363.42467,30SolNuLabB,25.87692237,382,190,428,998
282,0.018979143,0.019781884,0.059953503,0.0776002,0.047125336,0.023975313,0.13276583,0.443842,4.528380631,39.29133637,20.92902374,0.029087954,0.005043767,1.193462205,0.389235465,3.704044805,0.298277507,363.42467,30SolNuLabB,20.87549605,382,190,428,894
283,0.015625004,0.014554492,0.02302065,0.018641757,0.012356273,0.012380215,0.037383426,0.3671642,5.206559803,45.19404783,61.93032977,0.029569609,0.007792172,0.990242471,0.14444713,4.162262806,0.333764506,363.42467,30SolNuLabB,13.4965012,382,190,428,1143
284,0.014285999,0.014679649,0.051861987,0.052284647,0.029069768,0.014007546,0.095085934,0.42036065,5.158370486,23.54818123,34.38521585,0.027007757,0.006221201,1.768516987,0.077187146,2.175241309,0.298773152,363.42467,30SolNuLabB,17.65312044,382,190,428,1090
285,0.015444918,0.015672306,0.048646156,0.04462648,0.025085488,0.014559893,0.085525885,0.53188425,5.175107322,47.70264125,43.81758767,0.012001637,0.004292245,1.76239497,0.386297753,3.29435516,0.290419633,363.42467,30SolNuLabB,12.0059473,382,190,428,1117
286,0.019056287,0.018321486,0.029030086,0.024097208,0.016699918,0.01694307,0.048187032,0.55689764,4.759937636,53.57499413,62.18763094,0.017172019,0.002486079,1.014995384,0.331898589,0.430365243,0.298158212,363.42467,30SolNuLabB,14.38346881,382,190,428,942
287,0.036322426,0.042650487,0.07291135,0.07159781,0.06413461,0.06319756,0.1120779,0.3108428,1.57113067,68.30467321,61.42370145,0.026433529,0.004642858,2.119015154,0.374768018,3.772957567,0.25245466,363.42467,30SolNuLabB,26.01731743,382,190,428,634
288,0.014865943,0.01432581,0.031478576,0.030155133,0.017155625,0.013004362,0.06406372,0.46513325,4.753489741,46.69184149,39.62090097,0.010192528,0.003354683,0.914399609,0.297872617,0.576057399,0.32887854,363.42467,30SolNuLabC,17.13199152,253,218,529,941
289,0.019432962,0.019579126,0.047793977,0.043841697,0.026940845,0.019773418,0.08148348,0.47440365,4.557266848,57.1682922,45.5657299,0.021341794,0.005945444,1.525174909,0.289728622,3.10978266,0.342147116,363.42467,30SolNuLabC,27.79119187,253,218,529,907
290,0.017244989,0.016664667,0.032567043,0.02562005,0.016681226,0.01580205,0.050146405,0.42550018,5.152243639,48.61816901,71.39220106,0.008449167,0.00692818,1.548207152,0.432435838,1.558681537,0.31918361,363.42467,30SolNuLabC,24.48026088,253,218,529,1086
291,0.023784567,0.024471708,0.048526566,0.04218939,0.030022252,0.02767045,0.07820642,0.45775434,3.218567726,53.17673289,60.15377417,0.010540702,0.002908047,1.532033342,0.21779003,2.994334932,0.316466584,363.42467,30SolNuLabC,16.70892349,253,218,529,768
292,0.017576518,0.017028589,0.03858424,0.02932213,0.01797097,0.015469591,0.056670126,0.44186968,4.482211092,40.67342195,78.60931149,0.010647009,0.002891163,1.984185507,0.316292914,2.824164424,0.281786298,363.42467,30SolNuLabC,19.2617794,253,218,529,884
293,0.03862156,0.045832366,0.084375136,0.09450779,0.07979908,0.06896062,0.14789334,0.35177344,1.675559634,51.47249329,29.27948787,0.021529657,0.006246471,1.519774461,0.153457051,1.03109458,0.294968306,363.42467,30SolNuLabC,11.66106961,253,218,529,644
294,0.030673841,0.03466051,0.058006752,0.05872941,0.050681405,0.048767854,0.0972139,0.3177299,1.558390632,32.26458753,46.99989267,0.015709583,0.005699894,1.035000818,0.216325621,4.009331897,0.33457509,363.42467,30SolNuLabC,31.95688772,253,218,529,633
295,0.017533364,0.01686226,0.03881468,0.03068823,0.018712884,0.015312644,0.05864475,0.4757253,4.277894271,22.80649454,68.18683492,0.01634048,0.006166648,1.84232494,0.119103673,1.596000571,0.314092695,363.42467,30SolNuLabC,13.71882628,253,218,529,854
296,0.021157473,0.023111008,0.07129531,0.080075845,0.049814634,0.027207112,0.13556457,0.4459487,4.479622701,68.45729478,27.63246877,0.013045931,0.006145687,1.60166608,0.271883441,3.211309913,0.347600441,363.42467,30SolNuLabC,21.14753271,253,218,529,881
297,0.020847065,0.021565717,0.05627558,0.04698302,0.029560544,0.022301657,0.08724894,0.46013924,3.556487779,62.33650228,63.01037151,0.017915908,0.007896826,2.139755717,0.200225172,3.771359125,0.285444958,363.42467,30VigneC,18.09005819,277,185,538,789
298,0.01567674,0.014504759,0.026938215,0.020885557,0.013215842,0.012510385,0.042180855,0.42605218,4.487709343,27.51082321,68.86877335,0.006485454,0.006841898,1.306297004,0.217033236,3.013605217,0.315353128,363.42467,30VigneC,12.41098704,277,185,538,887
299,0.029182844,0.032583196,0.06577451,0.07241153,0.055901647,0.046544388,0.12805365,0.4568361,1.904180836,39.96615124,32.92494889,0.028882847,0.004244582,1.028487847,0.091472006,4.197726532,0.338664198,363.42467,30VigneC,10.75330907,277,185,538,671
300,0.023874417,0.027977565,0.07859928,0.08263187,0.056919586,0.03694502,0.1367835,0.41487,2.744147373,37.43810925,33.61474814,0.023909336,0.006299062,2.051027998,0.339496201,1.609992521,0.28168401,363.42467,30VigneC,27.15088501,277,185,538,733
301,0.015687412,0.017518217,0.059912067,0.05318025,0.031224567,0.016903808,0.09596302,0.52784413,5.183998234,31.11159629,49.56743973,0.009577584,0.006639539,2.48944847,0.497071056,2.880556486,0.284170095,363.42467,30VigneC,28.29877483,277,185,538,1123
302,0.015622984,0.0159196,0.04828199,0.038583674,0.021962397,0.013707019,0.07152537,0.47827807,5.216482486,45.61390164,65.52453192,0.013254397,0.005961222,2.460219168,0.319077064,1.508248705,0.270736805,363.42467,30VigneC,29.26654038,277,185,538,1149
303,0.017790342,0.018318096,0.05003792,0.039764415,0.024190648,0.017782155,0.0745334,0.477323,4.97670945,55.26008328,71.7197958,0.01835221,0.005731978,2.400706326,0.261694921,3.56048494,0.332484074,363.42467,30VigneC,15.75075692,277,185,538,985
304,0.033620786,0.040019974,0.08129845,0.08617235,0.071427636,0.061746832,0.13741866,0.34742558,1.355168741,23.34835084,37.78357398,0.018416751,0.003404081,1.936361412,0.235785566,3.157930403,0.327523707,363.42467,30VigneC,23.84277417,277,185,538,616
305,0.018094698,0.019220192,0.055316344,0.0510874,0.03155946,0.020555057,0.09181886,0.43962473,5.059075611,62.39252732,45.38282845,0.01378422,0.004799814,1.954604966,0.075032364,0.473226692,0.306637459,363.42467,30VigneC,23.32371537,277,185,538,1038
306,0.02179351,0.023105823,0.063795626,0.0653645,0.04192473,0.026635505,0.11259175,0.37936813,2.730395509,36.90938975,35.36460696,0.018612962,0.002207492,1.654760507,0.275201827,1.051219801,0.278498968,363.42467,31Sorgho,14.87807552,264,380,356,732
307,0.024894478,0.027037863,0.053409684,0.04805812,0.0387273,0.03638948,0.079535894,0.38803855,1.942180444,50.9576283,75.89117009,0.01116312,0.002249036,2.335536027,0.129171071,0.407651624,0.257110066,363.42467,31Sorgho,7.8861722,264,380,356,676
308,0.025126798,0.028085927,0.061706267,0.072304666,0.05415578,0.041872445,0.119526625,0.29762128,1.726639311,40.95779798,26.53154704,0.02869742,0.004725616,1.101602907,0.137302591,1.740253428,0.331331039,363.42467,31Sorgho,22.2017012,264,380,356,650
309,0.021988945,0.023909466,0.04454289,0.04171732,0.03448141,0.033401087,0.0698994,0.31277663,1.824955935,48.89419685,65.38008556,0.027154121,0.00447032,1.734257656,0.452604605,3.5264842,0.325925673,363.42467,31Sorgho,21.69654003,264,380,356,662
310,0.0172896,0.017943721,0.055922437,0.051360913,0.029600004,0.017232643,0.09487283,0.5351403,5.221971757,54.72479243,44.45250688,0.020052445,0.003043181,1.857402772,0.441839806,4.477895928,0.255030567,363.42467,31Sorgho,8.784796509,264,380,356,1155
311,0.026680104,0.02900942,0.052574415,0.050922256,0.042357568,0.040962946,0.08318457,0.29158637,2.140376034,63.37838944,56.03054966,0.01677202,0.007965209,1.610069667,0.125207966,4.466382061,0.323665722,363.42467,31Sorgho,13.9700123,264,380,356,694
312,0.024129344,0.026812635,0.070145495,0.08751161,0.060789872,0.03872147,0.14542758,0.41626096,1.958021963,39.58394283,22.23545282,0.027303351,0.004639904,1.305212622,0.145468714,3.148008359,0.339054122,363.42467,31Sorgho,9.110455084,264,380,356,678
313,0.014360999,0.014118978,0.0387891,0.045354433,0.02513726,0.014210045,0.08802593,0.38017237,4.601785006,27.42621581,26.86930211,0.019090876,0.004508352,0.813888456,0.079294586,1.726519963,0.250046146,363.42467,31Sorgho,7.512214929,264,380,356,918
314,0.018081648,0.01708407,0.032022648,0.025906209,0.01618876,0.014956783,0.05254137,0.49490604,4.068690394,31.92996544,61.00986555,0.028969967,0.002452628,1.129811462,0.280694417,1.35682076,0.337996732,363.42467,31Sorgho,13.7887228,264,380,356,827
315,0.03290946,0.04052088,0.09141649,0.09746218,0.08008085,0.066635095,0.15141642,0.40444326,1.860377862,50.32888116,39.44517536,0.01259352,0.002331984,2.381036286,0.29871261,1.098694062,0.339687516,363.42467,31Tournesol,11.59192516,304,285,411,666
316,0.01322529,0.012553432,0.029470274,0.022839218,0.013157399,0.010899569,0.04708717,0.43065694,4.897316581,23.96738135,66.17278093,0.019454423,0.004528963,1.597961669,0.15600771,2.375320595,0.324388833,363.42467,31Tournesol,23.35229518,304,285,411,966
317,0.019816356,0.02025859,0.054394267,0.044373184,0.027248055,0.019896409,0.08123911,0.52377594,4.383416271,52.94667317,67.01991955,0.02822016,0.005619709,2.283127524,0.182541189,3.819608264,0.290682733,363.42467,31Tournesol,23.72673565,304,285,411,870
318,0.012217763,0.012344611,0.041904036,0.04709529,0.025790185,0.012812332,0.09293028,0.5276034,4.70670607,22.1129958,29.05275924,0.006807514,0.002687971,1.157858987,0.249652646,2.596714761,0.346871301,363.42467,31Tournesol,21.69109104,304,285,411,934
319,0.037224304,0.04518536,0.07837191,0.08203967,0.079638146,0.082597196,0.12450712,0.3593653,1.710029335,67.19385805,78.28194397,0.025700263,0.004869638,2.356641479,0.444671879,1.922491243,0.322806306,363.42467,31Tournesol,13.19195989,304,285,411,648
320,0.015633568,0.01483871,0.028457506,0.024321964,0.01526064,0.013597598,0.049488578,0.38031483,5.16176201,31.07323088,53.51074534,0.005525789,0.004600893,1.019125755,0.191618501,1.895145079,0.320572436,363.42467,31Tournesol,23.42656953,304,285,411,1108
321,0.016635554,0.015699873,0.033888653,0.025607422,0.015235528,0.013458973,0.0514879,0.4714676,5.233409081,53.31973243,74.710335,0.019578352,0.006474987,1.718497653,0.480836185,3.072508865,0.312367527,363.42467,31Tournesol,17.50248708,304,285,411,1186
322,0.015080348,0.015480684,0.04992023,0.060473893,0.035124794,0.017667925,0.11020625,0.45272982,5.220733956,40.59207388,24.75626206,0.019719607,0.003995658,1.195512738,0.375854387,2.287235976,0.250279299,363.42467,31Tournesol,9.087926106,304,285,411,1175
323,0.021131227,0.021027114,0.030076234,0.027148847,0.022105826,0.023173846,0.0490697,0.60043615,4.336949301,69.57032068,64.81683261,0.005346766,0.002589453,0.824037074,0.455777245,3.521180033,0.349919445,363.42467,31Tournesol,11.16895448,304,285,411,865
324,0.01689489,0.022176184,0.083106495,0.098104395,0.06267314,0.029889185,0.15668723,0.45998603,5.165007408,32.06470481,23.71721392,0.028019991,0.007154413,2.4329536,0.338866167,4.120216678,0.260541236,363.42467,11Malves,39.81254654,609,109,282,1110
325,0.019141492,0.021068828,0.06680953,0.077056356,0.048548426,0.025693947,0.1277757,0.40564388,4.31597396,35.93256516,25.93600709,0.026000307,0.00763318,1.622694222,0.364405394,1.419029864,0.255326228,363.42467,11Malves,11.44283549,609,109,282,859
326,0.020871254,0.021058988,0.055040643,0.060216073,0.03631311,0.02246052,0.10899012,0.42711207,4.132355559,53.98900228,30.14648282,0.011910559,0.006319876,1.189573234,0.352312783,2.223241066,0.331072386,363.42467,11Malves,32.92560588,609,109,282,834
327,0.014465702,0.014040458,0.03256753,0.025414418,0.015515381,0.013108633,0.050324168,0.4714149,4.790079251,42.61366516,71.01380136,0.02302571,0.00671403,1.833970562,0.284541018,1.840507737,0.338101706,363.42467,11Malves,30.91826752,609,109,282,947
328,0.02266158,0.026921451,0.0876273,0.094006024,0.06077301,0.03268143,0.15236646,0.48780572,4.123031803,56.45017548,30.41599298,0.010135972,0.004161891,2.189953759,0.479298459,3.327138729,0.269500189,363.42467,11Malves,24.42439205,609,109,282,833
329,0.020606695,0.020719668,0.050916858,0.045267124,0.028135525,0.021311266,0.08478853,0.5040325,3.890180893,66.05476382,50.81974186,0.011495153,0.004958525,1.619411241,0.372369915,3.748332642,0.317547004,363.42467,11Malves,40.17977473,609,109,282,807
330,0.021527957,0.021035088,0.039559394,0.04001213,0.025361637,0.021196391,0.07879675,0.4032638,4.288403072,67.79915925,36.69276509,0.02355591,0.005984317,0.863964322,0.107167224,0.929388787,0.256880107,363.42467,11Malves,40.17155491,609,109,282,856
331,0.025303807,0.026336962,0.05181031,0.051020257,0.03732701,0.032144736,0.08991866,0.41105133,2.955038019,39.82743421,44.09697913,0.018454043,0.005563746,1.183916571,0.416589328,3.969011637,0.260130238,363.42467,11Malves,4.222377469,609,109,282,749
332,0.015655395,0.014433143,0.025091292,0.019677227,0.01262642,0.012119918,0.039123375,0.37470454,5.10424543,23.86096055,66.82345828,0.022273936,0.004076301,1.107683436,0.149236578,1.080428318,0.263167363,363.42467,11Malves,37.42766398,609,109,282,1060
333,0.017674835,0.021901075,0.08075558,0.09447182,0.059594832,0.028242255,0.15234777,0.4603258,5.076331708,45.64273611,24.4415092,0.020487865,0.007544566,2.147781231,0.084272762,2.162944758,0.258874352,363.42467,81Lautrec,21.48542653,239,358,403,1022
334,0.025608687,0.027378364,0.053494778,0.049563937,0.038280487,0.035160266,0.08509739,0.3638587,2.243620513,45.28976627,57.50860993,0.028380817,0.006616103,1.678509937,0.381787019,3.169577771,0.330895555,363.42467,81Lautrec,33.66372606,239,358,403,702
335,0.031140922,0.034546517,0.05238168,0.05218346,0.047709566,0.049641196,0.08531417,0.3607606,2.182473685,61.91367972,58.65496305,0.023973446,0.00458132,1.008120403,0.398747383,3.728316479,0.290944362,363.42467,81Lautrec,34.05879029,239,358,403,697
336,0.009509878,0.009106142,0.029010748,0.027217826,0.014510787,0.00793436,0.0534482,0.37219205,4.830146308,20.79082844,39.75153032,0.009197262,0.004950469,1.444384112,0.106232813,2.280418788,0.271462382,363.42467,81Lautrec,14.17672244,239,358,403,954
337,0.017078808,0.01628376,0.03311278,0.025824431,0.016066901,0.014706934,0.05144897,0.44751373,5.048862052,43.40817094,69.88648011,0.024209945,0.002566781,1.542876955,0.219802631,1.252345222,0.321268845,363.42467,81Lautrec,25.18983412,239,358,403,1027
338,0.021858882,0.022131676,0.065738805,0.07811683,0.04576982,0.023677712,0.13699421,0.43077934,3.974682977,46.67792009,25.02000696,0.005006279,0.002477553,1.209166253,0.068758357,2.14756128,0.331977292,363.42467,81Lautrec,19.06350843,239,358,403,816
339,0.016518664,0.016152637,0.042356823,0.03972745,0.02257294,0.015021808,0.07712209,0.4341903,5.217446236,48.33559689,41.46171648,0.005215408,0.005372811,1.36529301,0.20958892,2.915948284,0.261903673,363.42467,81Lautrec,32.73298529,239,358,403,1150
340,0.020798836,0.022471678,0.06898154,0.06521831,0.039588407,0.023423629,0.11564984,0.45843464,4.010194981,55.22722394,42.40170269,0.0215669,0.005597217,2.013114257,0.330973487,4.45670441,0.308482611,363.42467,81Lautrec,25.20611031,239,358,403,820
341,0.023335313,0.023931568,0.04454303,0.038766526,0.02921174,0.027849209,0.06897645,0.36808372,2.657080487,36.4064694,67.37302931,0.023601078,0.005089116,1.59370441,0.413717627,2.861403597,0.318099596,363.42467,81Lautrec,23.25989862,239,358,403,727
342,0.03115202,0.033833817,0.053166535,0.059445325,0.056472618,0.05797565,0.10527,0.3005207,1.606639138,68.09191026,37.67098262,0.024271862,0.003673043,1.041684377,0.212227578,0.780610097,0.327273446,363.42467,13Crau1,12.15828572,396,271,333,637
343,0.017107895,0.016436398,0.037640978,0.0308107,0.018310508,0.014919335,0.060632393,0.38770458,5.048071652,54.07176364,59.50027345,0.006391246,0.006752495,1.581270751,0.252454127,1.747973298,0.302050026,363.42467,13Crau1,15.87870743,396,271,333,1033
344,0.018882552,0.018821489,0.04979274,0.056649625,0.033181116,0.0198855,0.10649611,0.4613894,4.160715038,20.40196517,27.82071287,0.019198431,0.003909239,0.966470511,0.412429054,0.586046401,0.300888091,363.42467,13Crau1,18.16713445,396,271,333,837
345,0.028625498,0.030168002,0.04182286,0.043541986,0.043044202,0.04687871,0.07910603,0.43108687,1.978001411,59.23751814,56.75825123,0.014124579,0.003058366,0.806673751,0.257356769,1.43695307,0.286029572,363.42467,13Crau1,14.41064702,396,271,333,680
346,0.016121484,0.015897732,0.042958442,0.04924149,0.028074259,0.016114462,0.09240449,0.36141962,4.419569255,31.610201,27.31801377,0.027466004,0.007457538,1.033228714,0.419804505,3.855909433,0.283940588,363.42467,13Crau1,26.40540601,396,271,333,874
347,0.016726922,0.016630612,0.043186888,0.053326216,0.03035337,0.017486962,0.1015334,0.39651868,4.989837272,68.00685825,24.22332133,0.028838923,0.007575489,0.924405862,0.097097715,3.869062494,0.300528612,363.42467,13Crau1,10.30427032,396,271,333,991
348,0.020066993,0.021246677,0.06692716,0.07775917,0.047761492,0.024447745,0.1309684,0.3989698,4.50558949,54.00523832,25.51928333,0.029948623,0.007272446,1.507940022,0.074366789,2.774749683,0.295702577,363.42467,13Crau1,8.81550882,396,271,333,889
349,0.018049078,0.017173102,0.03587487,0.032412145,0.019056607,0.015295821,0.06509447,0.40970775,4.041953671,33.53797758,44.74114713,0.020738406,0.002725264,1.056075157,0.225803532,3.635281477,0.330615673,363.42467,13Crau1,31.25136363,396,271,333,824
