index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
2,0.061520334,0.07812524,0.101183295,0.11589647,0.12863544,0.14130786,0.160445,0.22753339,0.09466414,34.91957372,60.21238787,0.017630758,0.001232759,1.490224361,0.163943502,3.447576012,0.440615434,369.9158355,30LuzerneA,26.25481713,157,258,585,18
3,0.07722656,0.09797906,0.12638155,0.14497328,0.16028634,0.17493364,0.19816197,0.27309364,0.085241559,37.87786913,47.156183,0.037052107,0.008616535,1.469058757,0.364340313,3.305325185,0.48182751,369.9158355,30LuzerneA,13.88824891,157,258,585,10
4,0.0566547,0.07136589,0.10181833,0.11287479,0.11785516,0.12437731,0.16122925,0.28476202,0.595777325,65.02194669,50.77928488,0.040328518,0.007330895,2.227049235,0.096952371,1.065130746,0.313081574,369.9158355,30LuzerneA,15.85959428,157,258,585,444
5,0.051490277,0.0652018,0.08989678,0.10267561,0.10954511,0.11693485,0.1476068,0.24635537,0.210034156,18.49046717,39.29483784,0.025303647,0.003483087,1.168762623,0.316084694,1.299570841,0.380657173,369.9158355,30LuzerneA,31.52859972,157,258,585,123
6,0.04267932,0.054133974,0.08395251,0.094903685,0.09481169,0.096160315,0.14062878,0.25506744,0.636532902,47.47225617,34.88916766,0.02484154,0.005551039,1.909974141,0.367204106,3.483264067,0.260079441,369.9158355,30LuzerneA,32.27599978,157,258,585,487
7,0.06014401,0.07603835,0.09986107,0.1134912,0.12447527,0.13613392,0.15936032,0.25030297,0.239487118,56.05802068,57.974221,0.043275932,0.007387304,1.307384195,0.346756083,3.191229498,0.255895577,369.9158355,30LuzerneA,23.06996924,157,258,585,152
8,0.05877828,0.07489694,0.107942164,0.12615646,0.13087995,0.1340449,0.1782686,0.2592324,0.476060781,53.03359153,24.90464944,0.067454855,0.015043091,1.718712553,0.33921186,3.443108991,0.303470802,369.9158355,30LuzerneA,18.30952902,157,258,585,341
9,0.05105727,0.0638166,0.08582028,0.09484448,0.100411855,0.108512945,0.13857912,0.23283136,0.460430903,36.62534433,47.76524351,0.056069946,0.013128243,1.559045605,0.357397981,2.069087054,0.368087755,369.9158355,30LuzerneB,12.01254276,523,177,300,326
10,0.053129043,0.067153074,0.086496525,0.09644617,0.10547514,0.11664296,0.14048888,0.25662345,0.382948783,49.1401098,59.45360527,0.017135946,0.003383139,0.97507073,0.064409938,4.246525081,0.422456805,369.9158355,30LuzerneB,14.37407687,523,177,300,270
11,0.061059047,0.078846276,0.11059708,0.13112633,0.13729522,0.1411143,0.18267114,0.24527077,0.203930286,42.31227533,15.06709109,0.058506842,0.01375744,2.441403755,0.454471446,3.820052082,0.21566656,369.9158355,30LuzerneB,13.21882493,523,177,300,116
12,0.040370397,0.051634725,0.071501106,0.08185458,0.086321905,0.09198851,0.12190524,0.20048937,0.386563126,38.19212319,30.18614683,0.045573599,0.00829275,1.24519569,0.267281642,0.644493946,0.395761702,369.9158355,30LuzerneB,25.06512115,523,177,300,273
13,0.06810069,0.086229295,0.10928195,0.12281641,0.13560538,0.14998269,0.17294346,0.2437998,0.139849767,48.4117232,54.68483758,0.026270633,0.006427657,2.004467072,0.420872109,4.407595878,0.433143389,369.9158355,30LuzerneB,10.30819639,523,177,300,58
14,0.045171432,0.056956183,0.07861965,0.08605473,0.09089407,0.09834169,0.12673478,0.22135709,0.396459049,43.7518818,55.08895673,0.032224057,0.008267648,2.213362868,0.490245233,1.470399699,0.264564647,369.9158355,30LuzerneB,20.8261026,523,177,300,281
15,0.04383445,0.054567993,0.07649537,0.082971066,0.085844524,0.09252261,0.124333575,0.24857457,0.695929978,52.3712436,51.29977868,0.03093506,0.006091879,1.644520092,0.098463813,2.133750387,0.486233386,369.9158355,30LuzerneB,17.81167151,523,177,300,532
16,0.05140359,0.06544531,0.08985809,0.10096237,0.10697969,0.114374824,0.1456619,0.21906443,0.219078991,79.04037789,36.27216195,0.032106139,0.006283149,2.179192801,0.469473866,2.475808224,0.318819135,369.9158355,30LuzerneB,20.72105955,523,177,300,133
17,0.03831853,0.04846766,0.07009267,0.07707177,0.07933538,0.084070615,0.11514057,0.20320252,0.496052184,51.46068249,43.80106052,0.047733526,0.010101002,2.048473792,0.184624015,1.337726954,0.3820553,369.9158355,30LuzerneB,28.37022156,523,177,300,363
18,0.040207304,0.051309623,0.07300657,0.08222849,0.08732349,0.09432149,0.12494684,0.20811707,0.33085515,36.62471205,40.69474427,0.04587035,0.009910002,2.199995957,0.287410941,2.361565472,0.244534303,369.9158355,30LuzerneC,23.9733931,671,124,205,218
19,0.050601624,0.064134404,0.08159423,0.09385531,0.10546251,0.11850741,0.13767436,0.19582996,0.121524807,40.76682822,36.88946919,0.037744881,0.009930128,0.976914951,0.320226188,2.031666633,0.222742631,369.9158355,30LuzerneC,21.33827874,671,124,205,43
20,0.03491482,0.04395563,0.061937526,0.06873086,0.07308163,0.07984601,0.1054963,0.19044581,0.281304656,33.69153852,50.04524867,0.047803623,0.008165416,2.018802271,0.39141351,0.447244793,0.430867835,369.9158355,30LuzerneC,25.82574523,671,124,205,183
21,0.027178392,0.033339612,0.048950482,0.052126296,0.053354606,0.058156565,0.08393696,0.20870917,0.564617071,26.39996551,60.27676671,0.024371858,0.003720401,1.514918287,0.069060391,3.100179669,0.358965489,369.9158355,30LuzerneC,27.07619557,671,124,205,420
22,0.042775705,0.054274466,0.07542105,0.08589879,0.09187303,0.100221656,0.13046269,0.21319123,0.214492647,42.16186664,35.68848512,0.039082518,0.008273519,1.573580623,0.497798116,3.596309958,0.293959746,369.9158355,30LuzerneC,27.68927108,671,124,205,128
23,0.05046371,0.06424308,0.09049045,0.10295372,0.10914335,0.116439715,0.15251644,0.23547284,0.262791578,47.76681066,32.89315058,0.047528189,0.010433964,2.330187965,0.48187435,3.762332953,0.237853148,369.9158355,30LuzerneC,14.64023209,671,124,205,170
24,0.03997671,0.05046149,0.07378351,0.08424882,0.0869671,0.0912591,0.1281284,0.21575898,0.473050072,54.70494501,31.18492526,0.037962508,0.007733602,1.765722739,0.496047599,3.257080884,0.388633809,369.9158355,30LuzerneC,21.70346641,671,124,205,338
25,0.04774249,0.060016826,0.08291494,0.09331126,0.09940416,0.10798078,0.14106464,0.23617226,0.469453619,46.59733863,41.38747851,0.044197484,0.009024746,1.607394856,0.344327244,2.049765637,0.452785186,369.9158355,30LuzerneC,12.33763631,671,124,205,335
26,0.05271552,0.06640052,0.0902357,0.100799754,0.10875292,0.11932077,0.15030476,0.24912845,0.320230837,45.26676181,50.09918399,0.040198842,0.008296598,2.092608893,0.473630164,4.238072284,0.290748248,369.9158355,30LuzerneC,10.39302768,671,124,205,208
27,0.035913687,0.043843023,0.05910034,0.06484293,0.06841506,0.07695457,0.10643667,0.21649547,0.427257967,55.16177391,43.24136007,0.025950962,0.005858972,1.241207636,0.296978635,0.56911215,0.349363661,369.9158355,30PrairieA,23.85962194,194,274,532,303
28,0.037627935,0.04548696,0.06785458,0.07710958,0.074900135,0.07788282,0.12619178,0.25812626,0.690190146,51.9863369,27.49359021,0.029213422,0.00727205,1.166247377,0.452190444,0.671561902,0.353924217,369.9158355,30PrairieA,17.0115179,194,274,532,569
29,0.051373072,0.063717954,0.08146231,0.09092238,0.10008014,0.11371941,0.14074528,0.22695304,0.123790517,47.87162926,38.5357361,0.016397948,0.004714475,2.265407256,0.38614322,3.409953895,0.203663104,369.9158355,30PrairieA,16.02108785,194,274,532,45
30,0.038352586,0.04687907,0.06165467,0.06770681,0.07246034,0.08224099,0.11067424,0.23530598,0.421412806,54.88944298,45.49534277,0.033379304,0.008678289,1.042395408,0.420311494,1.53659858,0.249801957,369.9158355,30PrairieA,20.43876699,194,274,532,299
31,0.04036781,0.050163485,0.06310271,0.07126574,0.07928484,0.09134817,0.11210754,0.18224137,0.108618936,39.58885278,32.03630133,0.017384035,0.003863043,1.136411852,0.274525254,1.529092757,0.42846402,369.9158355,30PrairieA,28.21896612,194,274,532,31
32,0.03745746,0.0468462,0.07237698,0.08391169,0.08242744,0.08308291,0.13150014,0.23843502,0.540606707,51.08076939,22.46567187,0.029905318,0.00404801,2.056646571,0.247112956,3.814106339,0.342523375,369.9158355,30PrairieA,18.9745451,194,274,532,403
33,0.036181755,0.04442644,0.05990216,0.06654955,0.07033596,0.07867856,0.107623644,0.20037599,0.306505391,44.30309874,36.7007536,0.028877035,0.004661936,1.070969765,0.429595198,2.962538059,0.330405676,369.9158355,30PrairieA,25.63674438,194,274,532,199
34,0.038807217,0.04800738,0.06714332,0.07704912,0.079794236,0.085889585,0.122750625,0.21355078,0.368198404,53.65939824,24.69226885,0.050212932,0.009980141,1.34619089,0.290938312,3.406151204,0.458026891,369.9158355,30PrairieA,20.76437253,194,274,532,256
35,0.04362052,0.053942624,0.067961976,0.07615031,0.08446504,0.09701842,0.11914113,0.19418435,0.119266394,32.65141146,38.13103082,0.038186084,0.007346059,1.455024007,0.261672909,2.135840064,0.446406493,369.9158355,30PrairieA,22.28940764,194,274,532,41
36,0.053647336,0.063534394,0.08817759,0.09581205,0.094999395,0.09595338,0.13306998,0.28797996,0.684287009,17.13974027,42.66334439,0.02233075,0.004790776,1.099001955,0.389615193,1.55738722,0.287363507,369.9158355,30SolNuA,15.36597624,134,249,617,565
37,0.051642187,0.06269767,0.08624314,0.09582563,0.097390816,0.09983222,0.13216633,0.22675858,0.520660372,35.29215586,38.29160979,0.036756893,0.009818564,1.131174238,0.323877795,3.677707527,0.292271781,369.9158355,30SolNuA,25.81152739,134,249,617,387
38,0.080057085,0.09815414,0.13059272,0.14880696,0.15439287,0.15835012,0.1966374,0.27574882,0.266968892,53.519289,25.9770303,0.019498278,0.002527427,1.368472413,0.406368914,4.334406129,0.437333078,369.9158355,30SolNuA,13.47648165,134,249,617,173
39,0.07886533,0.096979074,0.12127763,0.13646832,0.1479397,0.15799004,0.17584844,0.22904214,0.133411475,51.41196054,46.37005123,0.038284355,0.006334972,1.048435836,0.185351941,0.962823304,0.400639409,369.9158355,30SolNuA,19.42555704,134,249,617,53
40,0.055015936,0.06703786,0.09043453,0.10093124,0.10432191,0.10762121,0.13602768,0.20948572,0.284239511,23.45621072,37.94484793,0.020188843,0.006005579,1.302717544,0.382863281,1.98784814,0.402880138,369.9158355,30SolNuA,28.94540618,134,249,617,185
41,0.059270307,0.07261278,0.09510732,0.10484253,0.110901214,0.11761434,0.141688,0.25830197,0.516135716,46.95789004,58.4569887,0.028344705,0.007332002,0.821886363,0.28932791,2.515780985,0.490563489,369.9158355,30SolNuA,26.44102933,134,249,617,383
42,0.06628066,0.08104146,0.11780451,0.1329253,0.1307735,0.12844317,0.18138987,0.29196933,0.619508671,44.83420603,28.68759886,0.024660462,0.007317036,1.823086493,0.252975568,1.518928574,0.457423165,369.9158355,30SolNuA,11.83830992,134,249,617,469
43,0.05737668,0.07171935,0.10071365,0.11481419,0.11789557,0.1187929,0.15233122,0.21033062,0.187244783,33.40509134,25.8967856,0.019112364,0.004530449,2.484421868,0.252752861,4.375299796,0.239207292,369.9158355,30SolNuA,34.5296354,134,249,617,97
44,0.06381761,0.07705329,0.10391615,0.1145532,0.11680245,0.11998342,0.155911,0.27816197,0.71783237,28.86125262,40.97745394,0.024939482,0.006505744,0.940658698,0.419813089,3.95346591,0.461673418,369.9158355,30SolNuA,10.45220534,134,249,617,545
45,0.070940055,0.0879297,0.11526293,0.13087057,0.13791282,0.14315715,0.16942115,0.22044703,0.089137064,36.18341361,25.86965227,0.038101368,0.006186748,2.141126848,0.464073601,0.61406771,0.423983226,369.9158355,30SolNuB,28.59520423,159,235,606,13
46,0.08646962,0.10639163,0.13379912,0.1493583,0.16065079,0.17048045,0.19031122,0.24406675,0.12963359,42.08234526,51.14106684,0.032589543,0.00806178,2.436215771,0.215445536,1.884223558,0.436987567,369.9158355,30SolNuB,18.17421733,159,235,606,50
47,0.049206965,0.06052379,0.08985132,0.0995001,0.09748271,0.09662831,0.13844892,0.2364942,0.615878201,50.27187038,35.044083,0.035226373,0.009163055,1.885582568,0.205390153,1.895164254,0.320656661,369.9158355,30SolNuB,33.17462682,159,235,606,465
48,0.046594724,0.057083182,0.08289007,0.09246781,0.09149302,0.09136998,0.12865733,0.21527317,0.536603913,30.12750599,34.0868539,0.043935781,0.00920094,1.45239709,0.136044661,2.609309732,0.358889145,369.9158355,30SolNuB,35.18312403,159,235,606,400
49,0.064993314,0.08016644,0.11002971,0.1234356,0.12608379,0.12900487,0.16667911,0.26202527,0.503700262,75.60011084,33.03679628,0.02940313,0.004533733,1.668662898,0.34772141,1.515628165,0.214605267,369.9158355,30SolNuB,23.31311538,159,235,606,371
50,0.06798911,0.082656406,0.114113465,0.12480596,0.12599628,0.12876575,0.16903302,0.28902802,0.669575212,58.65798448,42.52402195,0.025034986,0.006759831,1.800360535,0.380111045,1.122119139,0.259794154,369.9158355,30SolNuB,13.68598218,159,235,606,515
51,0.087835304,0.10741124,0.13888468,0.15685248,0.16420889,0.17019805,0.20263731,0.27166757,0.202216676,54.91916045,27.64293116,0.0167204,0.003704604,1.376387198,0.336778665,3.327541964,0.26209011,369.9158355,30SolNuB,12.42088193,159,235,606,114
52,0.05985154,0.07398664,0.10330578,0.11390814,0.11595527,0.118114814,0.15341689,0.2534782,0.499837723,47.12875233,40.43308847,0.017970759,0.003942746,2.413746547,0.205740535,4.406186678,0.434728832,369.9158355,30SolNuB,25.12130899,159,235,606,367
53,0.07146089,0.088168375,0.1185687,0.1316043,0.13647926,0.14089456,0.17415923,0.2597232,0.313060205,35.88011067,40.31278337,0.028746005,0.006560628,2.207651169,0.080554188,1.857346955,0.438025334,369.9158355,30SolNuB,19.28476849,159,235,606,203
54,0.05265613,0.06469636,0.086766355,0.09593693,0.10047154,0.10631066,0.13237524,0.22132745,0.474155105,45.18992097,49.95918508,0.04341431,0.010202847,1.357917291,0.216891984,2.328266317,0.321562741,369.9158355,30SolNuC,30.15342378,201,224,575,339
55,0.05440704,0.06647048,0.090861045,0.10144816,0.103762805,0.10745166,0.14215834,0.25830486,0.639464188,46.01534342,37.25212893,0.023268251,0.004755953,0.876221633,0.218565184,1.980346286,0.222091317,369.9158355,30SolNuC,25.13080335,201,224,575,490
56,0.056882646,0.06966886,0.09809653,0.10750309,0.108982496,0.11222097,0.14927624,0.27132028,0.601756306,51.07213,44.00000136,0.033617013,0.007455433,1.884817115,0.302303087,2.713900812,0.233654882,369.9158355,30SolNuC,22.96839066,201,224,575,450
57,0.05066738,0.06276922,0.09656332,0.10533651,0.1023519,0.1006272,0.14745955,0.26865098,0.673827805,54.6414276,38.4765658,0.030023867,0.00604309,2.414960045,0.095795071,2.614654102,0.494044021,369.9158355,30SolNuC,27.79270482,201,224,575,576
58,0.08509963,0.10469408,0.14049941,0.15728647,0.16308907,0.16819967,0.20949428,0.30935794,0.401755827,50.10444102,34.15814797,0.040815294,0.009219998,2.031754753,0.484375856,4.039385271,0.484685139,369.9158355,30SolNuC,10.03119839,201,224,575,285
59,0.07331718,0.090037584,0.123331524,0.13933405,0.14220695,0.14527194,0.19015083,0.31516978,0.50868394,39.4942176,30.15279257,0.021636738,0.004000361,1.498108824,0.48575522,0.597880021,0.400462263,369.9158355,30SolNuC,12.80705232,201,224,575,376
60,0.07504223,0.092419595,0.12250865,0.13699174,0.1436199,0.15041372,0.18405205,0.2758448,0.361886011,42.17808866,39.03788312,0.035175119,0.006653853,1.638288483,0.228951512,3.049583587,0.343653612,369.9158355,30SolNuC,16.40150538,201,224,575,249
61,0.06668056,0.0816575,0.110804275,0.12207179,0.12605593,0.13107792,0.16607179,0.28002745,0.563169535,56.75651389,45.38710206,0.032792506,0.007883895,1.874691144,0.425443827,2.749688735,0.200641219,369.9158355,30SolNuC,15.09845504,201,224,575,419
62,0.06370284,0.07806992,0.10352485,0.11380851,0.11942758,0.12656763,0.15534383,0.27121997,0.579230066,49.09507391,54.69834271,0.04137422,0.009180593,1.449866986,0.390202901,2.795699234,0.315551968,369.9158355,30SolNuC,19.0578299,201,224,575,430
63,0.060484596,0.07369462,0.11373029,0.13966812,0.14912492,0.15834042,0.21028025,0.29542032,0.498886826,48.61748081,26.1079798,0.044506145,0.010229956,2.43352059,0.050731654,0.672189774,0.288795757,369.9158355,11Belvis,18.61503645,230,287,483,366
64,0.051745847,0.06183294,0.09386227,0.116506845,0.1240304,0.1330185,0.18233435,0.27714518,0.71267338,61.96772387,27.04285915,0.021993907,0.006780121,1.100454262,0.220091665,2.002831196,0.268230974,369.9158355,11Belvis,21.79702373,230,287,483,542
65,0.048898797,0.058488186,0.08681454,0.103520595,0.11363707,0.12643741,0.16199422,0.27877697,0.513952307,34.21650521,51.44844287,0.019686695,0.003048578,1.898899172,0.495295735,2.454936575,0.334360128,369.9158355,11Belvis,26.71625145,230,287,483,381
66,0.039611306,0.046770193,0.07705242,0.09552486,0.09597233,0.09849818,0.151988,0.27516976,0.699226828,43.24525184,25.33963427,0.021255624,0.004820714,1.274058076,0.244361812,1.375804988,0.461235739,369.9158355,11Belvis,32.81502298,230,287,483,589
67,0.05677033,0.06852257,0.10142985,0.12685393,0.13905361,0.15128365,0.19664386,0.27847484,0.339777401,41.35288285,26.13695704,0.022629844,0.00406543,1.275532911,0.477811559,3.928340334,0.359661369,369.9158355,11Belvis,22.58195022,230,287,483,225
68,0.055838984,0.06652923,0.10195696,0.1206137,0.12832843,0.13836141,0.18469757,0.29944316,0.594815351,40.22168742,41.63472239,0.048323801,0.01213734,2.144928861,0.103924129,2.714333401,0.477110866,369.9158355,11Belvis,15.07559463,230,287,483,443
69,0.04070374,0.048020713,0.074154526,0.08634383,0.09204486,0.100744314,0.13769777,0.27443376,0.576386055,20.88837836,54.22028892,0.031085811,0.005120368,1.948877037,0.348549788,3.179971306,0.211895872,369.9158355,11Belvis,30.62461009,230,287,483,428
70,0.048536107,0.056959454,0.085243955,0.10121555,0.10810004,0.117678866,0.15742159,0.28420067,0.7025204,32.64217898,42.18079221,0.032497335,0.008346538,1.43366597,0.371005576,1.558733768,0.258530546,369.9158355,11Belvis,18.34424888,230,287,483,536
71,0.060001913,0.071596146,0.1065499,0.12702332,0.1377569,0.15134469,0.19608034,0.3364382,0.65250602,49.7064631,44.24813612,0.024012205,0.006121599,1.850016522,0.378813491,1.830163011,0.247239909,369.9158355,11Belvis,14.1555287,230,287,483,502
72,0.062111616,0.076969415,0.102821775,0.11525205,0.120667875,0.12809074,0.16325793,0.28543395,0.68919853,63.2082715,37.1886054,0.035368393,0.00867913,0.96056735,0.120232658,3.988884952,0.38569205,369.9158355,30SolNuLabA,17.76645623,399,178,423,585
73,0.04830975,0.06095916,0.08183837,0.09166438,0.098086305,0.10578163,0.13249621,0.24609141,0.41855445,38.34816695,46.86685357,0.022104927,0.00476743,0.865890155,0.217250398,0.931275048,0.278790861,369.9158355,30SolNuLabA,32.59606143,399,178,423,297
74,0.050567042,0.061782826,0.09128326,0.09722103,0.096327275,0.09826894,0.14066456,0.3105884,0.719401199,17.56140231,51.02166254,0.02170745,0.003259479,2.180185344,0.466306543,1.322907259,0.227556065,369.9158355,30SolNuLabA,21.77163075,399,178,423,595
75,0.06309736,0.07867953,0.10247205,0.114109896,0.12279392,0.13223991,0.15986532,0.2694879,0.462375008,44.51032423,55.76622193,0.017338293,0.003211652,0.917837421,0.38981783,2.649983112,0.222209134,369.9158355,30SolNuLabA,19.17156326,399,178,423,328
76,0.048685517,0.0615745,0.09150205,0.10048329,0.10166086,0.10458082,0.14621693,0.27232158,0.67246932,46.76723441,42.87121071,0.025221731,0.007731785,2.321006358,0.324316564,1.960211592,0.377276031,369.9158355,30SolNuLabA,27.83270508,399,178,423,517
